date,rate
01/01/1974,9.8300
02/01/1974,9.7200
03/01/1974,9.8000
04/01/1974,9.8400
05/01/1974,9.8400
06/01/1974,9.8400
07/01/1974,9.7600
08/01/1974,9.5600
09/01/1974,9.7000
10/01/1974,9.6900
11/01/1974,9.7500
12/01/1974,9.7500
13/01/1974,9.7500
14/01/1974,9.7600
15/01/1974,9.8200
16/01/1974,9.8900
17/01/1974,9.7000
18/01/1974,9.6200
19/01/1974,9.6200
20/01/1974,9.6200
21/01/1974,9.5800
22/01/1974,9.4600
23/01/1974,9.5800
24/01/1974,9.4700
25/01/1974,9.5000
26/01/1974,9.5000
27/01/1974,9.5000
28/01/1974,9.4800
29/01/1974,9.2800
30/01/1974,9.5800
31/01/1974,9.3100
01/02/1974,9.3100
02/02/1974,9.3100
03/02/1974,9.3100
04/02/1974,9.1400
05/02/1974,8.8000
06/02/1974,8.7600
07/02/1974,8.8000
08/02/1974,8.8100
09/02/1974,8.8100
10/02/1974,8.8100
11/02/1974,8.8800
12/02/1974,9.0200
13/02/1974,9.3700
14/02/1974,8.8700
15/02/1974,8.9900
16/02/1974,8.9900
17/02/1974,8.9900
18/02/1974,8.9900
19/02/1974,9.1600
20/02/1974,9.5200
21/02/1974,8.9100
22/02/1974,8.8500
23/02/1974,8.8500
24/02/1974,8.8500
25/02/1974,8.7600
26/02/1974,8.7600
27/02/1974,8.7200
28/02/1974,8.8700
01/03/1974,8.9700
02/03/1974,8.9700
03/03/1974,8.9700
04/03/1974,9.0700
05/03/1974,9.1400
06/03/1974,8.8700
07/03/1974,8.9400
08/03/1974,8.9200
09/03/1974,8.9200
10/03/1974,8.9200
11/03/1974,8.9500
12/03/1974,9.1600
13/03/1974,9.3900
14/03/1974,9.1400
15/03/1974,9.3500
16/03/1974,9.3500
17/03/1974,9.3500
18/03/1974,9.5200
19/03/1974,9.3100
20/03/1974,9.2800
21/03/1974,9.4900
22/03/1974,9.6500
23/03/1974,9.6500
24/03/1974,9.6500
25/03/1974,9.8700
26/03/1974,9.5100
27/03/1974,9.4800
28/03/1974,10.0900
29/03/1974,9.9500
30/03/1974,9.9500
31/03/1974,9.9500
01/04/1974,10.0100
02/04/1974,9.8400
03/04/1974,9.7500
04/04/1974,9.8900
05/04/1974,9.9500
06/04/1974,9.9500
07/04/1974,9.9500
08/04/1974,10.1900
09/04/1974,10.1400
10/04/1974,10.0900
11/04/1974,10.2500
12/04/1974,10.2700
13/04/1974,10.2700
14/04/1974,10.2700
15/04/1974,10.3600
16/04/1974,10.5500
17/04/1974,10.5500
18/04/1974,10.6800
19/04/1974,10.8100
20/04/1974,10.8100
21/04/1974,10.8100
22/04/1974,11.0000
23/04/1974,11.0800
24/04/1974,10.3000
25/04/1974,11.2500
26/04/1974,11.3600
27/04/1974,11.3600
28/04/1974,11.3600
29/04/1974,11.2900
30/04/1974,11.0000
01/05/1974,10.5700
02/05/1974,11.2800
03/05/1974,11.5300
04/05/1974,11.5300
05/05/1974,11.5300
06/05/1974,11.4700
07/05/1974,11.2800
08/05/1974,10.4100
09/05/1974,11.5100
10/05/1974,11.4700
11/05/1974,11.4700
12/05/1974,11.4700
13/05/1974,11.5500
14/05/1974,11.4000
15/05/1974,11.3600
16/05/1974,11.5200
17/05/1974,11.3700
18/05/1974,11.3700
19/05/1974,11.3700
20/05/1974,11.1700
21/05/1974,10.0500
22/05/1974,9.8300
23/05/1974,11.2100
24/05/1974,11.3100
25/05/1974,11.3100
26/05/1974,11.3100
27/05/1974,11.3100
28/05/1974,11.7300
29/05/1974,12.6100
30/05/1974,11.5500
31/05/1974,11.6400
01/06/1974,11.6400
02/06/1974,11.6400
03/06/1974,11.5800
04/06/1974,11.1400
05/06/1974,10.9400
06/06/1974,11.4000
07/06/1974,11.3800
08/06/1974,11.3800
09/06/1974,11.3800
10/06/1974,11.4700
11/06/1974,11.6900
12/06/1974,12.4700
13/06/1974,11.7300
14/06/1974,12.1100
15/06/1974,12.1100
16/06/1974,12.1100
17/06/1974,11.8800
18/06/1974,11.5900
19/06/1974,11.4100
20/06/1974,11.8800
21/06/1974,12.0000
22/06/1974,12.0000
23/06/1974,12.0000
24/06/1974,11.8900
25/06/1974,12.0100
26/06/1974,11.9800
27/06/1974,13.2500
28/06/1974,13.3100
29/06/1974,13.3100
30/06/1974,13.3100
01/07/1974,14.3300
02/07/1974,13.8600
03/07/1974,13.5000
04/07/1974,13.5000
05/07/1974,13.3000
06/07/1974,13.3000
07/07/1974,13.3000
08/07/1974,13.9300
09/07/1974,13.9300
10/07/1974,12.1500
11/07/1974,13.4100
12/07/1974,13.6000
13/07/1974,13.6000
14/07/1974,13.6000
15/07/1974,13.3300
16/07/1974,12.2400
17/07/1974,11.5200
18/07/1974,12.2600
19/07/1974,12.3800
20/07/1974,12.3800
21/07/1974,12.3800
22/07/1974,12.2800
23/07/1974,12.3200
24/07/1974,14.1900
25/07/1974,12.6400
26/07/1974,12.6000
27/07/1974,12.6000
28/07/1974,12.6000
29/07/1974,11.9600
30/07/1974,11.5600
31/07/1974,12.0600
01/08/1974,12.2500
02/08/1974,12.1700
03/08/1974,12.1700
04/08/1974,12.1700
05/08/1974,12.0200
06/08/1974,11.9100
07/08/1974,11.9600
08/08/1974,12.0900
09/08/1974,12.0000
10/08/1974,12.0000
11/08/1974,12.0000
12/08/1974,12.0200
13/08/1974,12.0900
14/08/1974,11.9300
15/08/1974,12.2100
16/08/1974,12.3300
17/08/1974,12.3300
18/08/1974,12.3300
19/08/1974,12.3500
20/08/1974,12.3000
21/08/1974,11.7900
22/08/1974,12.1300
23/08/1974,12.0700
24/08/1974,12.0700
25/08/1974,12.0700
26/08/1974,12.0900
27/08/1974,11.6200
28/08/1974,10.8200
29/08/1974,11.6700
30/08/1974,11.6000
31/08/1974,11.6000
01/09/1974,11.6000
02/09/1974,11.6000
03/09/1974,11.9200
04/09/1974,11.4600
05/09/1974,11.6200
06/09/1974,11.5400
07/09/1974,11.5400
08/09/1974,11.5400
09/09/1974,11.8600
10/09/1974,11.7600
11/09/1974,10.5200
12/09/1974,11.5800
13/09/1974,11.6100
14/09/1974,11.6100
15/09/1974,11.6100
16/09/1974,11.5500
17/09/1974,11.2100
18/09/1974,10.6900
19/09/1974,11.1700
20/09/1974,11.1700
21/09/1974,11.1700
22/09/1974,11.1700
23/09/1974,11.2100
24/09/1974,10.9600
25/09/1974,10.9800
26/09/1974,11.0000
27/09/1974,11.1800
28/09/1974,11.1800
29/09/1974,11.1800
30/09/1974,11.1100
01/10/1974,11.3000
02/10/1974,10.3200
03/10/1974,10.9700
04/10/1974,10.7800
05/10/1974,10.7800
06/10/1974,10.7800
07/10/1974,10.4400
08/10/1974,10.0300
09/10/1974,9.2300
10/10/1974,10.0200
11/10/1974,10.0100
12/10/1974,10.0100
13/10/1974,10.0100
14/10/1974,10.0100
15/10/1974,10.3500
16/10/1974,10.3800
17/10/1974,10.0400
18/10/1974,9.7600
19/10/1974,9.7600
20/10/1974,9.7600
21/10/1974,9.6300
22/10/1974,9.6700
23/10/1974,10.0400
24/10/1974,9.6900
25/10/1974,9.7100
26/10/1974,9.7100
27/10/1974,9.7100
28/10/1974,9.7400
29/10/1974,9.5800
30/10/1974,9.9100
31/10/1974,9.6600
01/11/1974,9.6500
02/11/1974,9.6500
03/11/1974,9.6500
04/11/1974,9.7700
05/11/1974,9.8900
06/11/1974,9.1100
07/11/1974,9.6100
08/11/1974,9.5500
09/11/1974,9.5500
10/11/1974,9.5500
11/11/1974,9.5500
12/11/1974,9.4000
13/11/1974,8.4000
14/11/1974,9.3200
15/11/1974,9.2700
16/11/1974,9.2700
17/11/1974,9.2700
18/11/1974,9.4700
19/11/1974,9.5000
20/11/1974,9.2800
21/11/1974,9.4000
22/11/1974,9.4100
23/11/1974,9.4100
24/11/1974,9.4100
25/11/1974,9.5000
26/11/1974,9.5300
27/11/1974,9.5600
28/11/1974,9.5600
29/11/1974,9.4700
30/11/1974,9.4700
01/12/1974,9.4700
02/12/1974,9.4100
03/12/1974,8.8900
04/12/1974,6.8800
05/12/1974,8.8900
06/12/1974,8.8700
07/12/1974,8.8700
08/12/1974,8.8700
09/12/1974,8.9000
10/12/1974,8.9500
11/12/1974,8.7000
12/12/1974,8.7200
13/12/1974,8.7500
14/12/1974,8.7500
15/12/1974,8.7500
16/12/1974,8.7700
17/12/1974,8.5300
18/12/1974,8.7800
19/12/1974,8.5700
20/12/1974,8.6400
21/12/1974,8.6400
22/12/1974,8.6400
23/12/1974,8.7600
24/12/1974,7.9400
25/12/1974,7.9400
26/12/1974,8.7700
27/12/1974,8.7900
28/12/1974,8.7900
29/12/1974,8.7900
30/12/1974,8.5700
31/12/1974,3.8700
01/01/1975,3.8700
02/01/1975,8.5500
03/01/1975,8.3700
04/01/1975,8.3700
05/01/1975,8.3700
06/01/1975,7.8500
07/01/1975,7.3000
08/01/1975,5.1200
09/01/1975,7.2700
10/01/1975,7.2400
11/01/1975,7.2400
12/01/1975,7.2400
13/01/1975,7.2800
14/01/1975,7.0900
15/01/1975,7.1900
16/01/1975,6.9600
17/01/1975,6.9500
18/01/1975,6.9500
19/01/1975,6.9500
20/01/1975,7.0400
21/01/1975,7.1600
22/01/1975,8.1900
23/01/1975,7.0600
24/01/1975,7.0000
25/01/1975,7.0000
26/01/1975,7.0000
27/01/1975,7.1800
28/01/1975,7.1200
29/01/1975,6.6000
30/01/1975,6.8100
31/01/1975,6.7600
01/02/1975,6.7600
02/02/1975,6.7600
03/02/1975,6.7300
04/02/1975,6.5800
05/02/1975,4.8400
06/02/1975,6.2100
07/02/1975,6.1700
08/02/1975,6.1700
09/02/1975,6.1700
10/02/1975,6.3800
11/02/1975,6.4800
12/02/1975,6.3600
13/02/1975,6.3300
14/02/1975,6.2900
15/02/1975,6.2900
16/02/1975,6.2900
17/02/1975,6.2900
18/02/1975,6.2200
19/02/1975,6.3100
20/02/1975,6.1700
21/02/1975,6.1400
22/02/1975,6.1400
23/02/1975,6.1400
24/02/1975,6.0000
25/02/1975,5.9600
26/02/1975,6.4800
27/02/1975,6.0100
28/02/1975,6.0700
01/03/1975,6.0700
02/03/1975,6.0700
03/03/1975,6.0600
04/03/1975,5.9100
05/03/1975,5.0000
06/03/1975,5.7000
07/03/1975,5.7800
08/03/1975,5.7800
09/03/1975,5.7800
10/03/1975,5.6800
11/03/1975,5.4100
12/03/1975,3.9600
13/03/1975,5.4900
14/03/1975,5.4400
15/03/1975,5.4400
16/03/1975,5.4400
17/03/1975,5.5000
18/03/1975,5.4300
19/03/1975,4.9500
20/03/1975,5.4600
21/03/1975,5.5200
22/03/1975,5.5200
23/03/1975,5.5200
24/03/1975,5.6800
25/03/1975,5.3800
26/03/1975,5.6000
27/03/1975,5.5100
28/03/1975,5.7300
29/03/1975,5.7300
30/03/1975,5.7300
31/03/1975,5.3900
01/04/1975,5.4800
02/04/1975,5.5500
03/04/1975,5.4100
04/04/1975,5.2500
05/04/1975,5.2500
06/04/1975,5.2500
07/04/1975,5.3700
08/04/1975,5.2200
09/04/1975,5.1800
10/04/1975,5.3100
11/04/1975,5.3900
12/04/1975,5.3900
13/04/1975,5.3900
14/04/1975,5.4600
15/04/1975,5.4800
16/04/1975,5.6900
17/04/1975,5.5900
18/04/1975,5.5700
19/04/1975,5.5700
20/04/1975,5.5700
21/04/1975,5.5600
22/04/1975,5.3400
23/04/1975,5.5700
24/04/1975,5.5400
25/04/1975,5.4700
26/04/1975,5.4700
27/04/1975,5.4700
28/04/1975,5.5000
29/04/1975,5.4600
30/04/1975,7.0300
01/05/1975,5.5500
02/05/1975,5.4900
03/05/1975,5.4900
04/05/1975,5.4900
05/05/1975,5.4100
06/05/1975,5.3500
07/05/1975,5.1600
08/05/1975,5.3700
09/05/1975,5.2400
10/05/1975,5.2400
11/05/1975,5.2400
12/05/1975,5.2500
13/05/1975,5.1200
14/05/1975,4.9500
15/05/1975,5.0900
16/05/1975,5.1000
17/05/1975,5.1000
18/05/1975,5.1000
19/05/1975,5.1300
20/05/1975,5.0300
21/05/1975,5.3600
22/05/1975,5.0500
23/05/1975,5.0700
24/05/1975,5.0700
25/05/1975,5.0700
26/05/1975,5.0700
27/05/1975,5.1100
28/05/1975,5.5400
29/05/1975,5.1600
30/05/1975,5.2300
31/05/1975,5.2300
01/06/1975,5.2300
02/06/1975,5.3700
03/06/1975,5.3500
04/06/1975,5.1200
05/06/1975,5.1700
06/06/1975,5.2000
07/06/1975,5.2000
08/06/1975,5.2000
09/06/1975,5.1800
10/06/1975,5.0600
11/06/1975,5.0600
12/06/1975,5.1800
13/06/1975,5.2000
14/06/1975,5.2000
15/06/1975,5.2000
16/06/1975,5.3400
17/06/1975,5.4300
18/06/1975,5.5900
19/06/1975,5.4300
20/06/1975,5.5500
21/06/1975,5.5500
22/06/1975,5.5500
23/06/1975,5.8900
24/06/1975,5.9500
25/06/1975,6.1300
26/06/1975,6.3100
27/06/1975,6.6100
28/06/1975,6.6100
29/06/1975,6.6100
30/06/1975,5.9700
01/07/1975,6.1200
02/07/1975,5.9700
03/07/1975,6.2400
04/07/1975,6.2400
05/07/1975,6.2400
06/07/1975,6.2400
07/07/1975,6.2800
08/07/1975,5.7600
09/07/1975,5.4000
10/07/1975,5.8900
11/07/1975,5.8400
12/07/1975,5.8400
13/07/1975,5.8400
14/07/1975,5.9200
15/07/1975,5.9200
16/07/1975,6.2700
17/07/1975,6.0700
18/07/1975,6.0700
19/07/1975,6.0700
20/07/1975,6.0700
21/07/1975,6.0800
22/07/1975,6.1000
23/07/1975,6.5000
24/07/1975,6.3100
25/07/1975,6.3100
26/07/1975,6.3100
27/07/1975,6.3100
28/07/1975,6.2600
29/07/1975,6.1600
30/07/1975,6.1100
31/07/1975,6.2300
01/08/1975,6.2400
02/08/1975,6.2400
03/08/1975,6.2400
04/08/1975,6.2600
05/08/1975,6.1500
06/08/1975,5.3000
07/08/1975,6.1400
08/08/1975,6.0400
09/08/1975,6.0400
10/08/1975,6.0400
11/08/1975,6.1300
12/08/1975,6.1100
13/08/1975,6.0900
14/08/1975,6.0600
15/08/1975,6.0500
16/08/1975,6.0500
17/08/1975,6.0500
18/08/1975,6.1500
19/08/1975,6.2400
20/08/1975,6.4200
21/08/1975,6.3400
22/08/1975,6.3200
23/08/1975,6.3200
24/08/1975,6.3200
25/08/1975,6.3100
26/08/1975,6.1800
27/08/1975,5.8100
28/08/1975,6.1700
29/08/1975,6.1300
30/08/1975,6.1300
31/08/1975,6.1300
01/09/1975,6.1300
02/09/1975,6.2900
03/09/1975,5.4700
04/09/1975,6.1900
05/09/1975,6.2000
06/09/1975,6.2000
07/09/1975,6.2000
08/09/1975,6.1900
09/09/1975,6.0900
10/09/1975,5.9800
11/09/1975,6.2200
12/09/1975,6.3300
13/09/1975,6.3300
14/09/1975,6.3300
15/09/1975,6.4100
16/09/1975,6.2800
17/09/1975,6.0300
18/09/1975,6.3100
19/09/1975,6.2100
20/09/1975,6.2100
21/09/1975,6.2100
22/09/1975,6.2800
23/09/1975,6.2600
24/09/1975,6.5400
25/09/1975,6.3800
26/09/1975,6.4200
27/09/1975,6.4200
28/09/1975,6.4200
29/09/1975,6.4200
30/09/1975,6.2200
01/10/1975,6.2400
02/10/1975,6.3000
03/10/1975,6.1800
04/10/1975,6.1800
05/10/1975,6.1800
06/10/1975,6.0300
07/10/1975,5.8000
08/10/1975,5.7300
09/10/1975,5.8700
10/10/1975,5.7900
11/10/1975,5.7900
12/10/1975,5.7900
13/10/1975,5.7900
14/10/1975,5.7600
15/10/1975,5.9500
16/10/1975,5.7800
17/10/1975,5.6800
18/10/1975,5.6800
19/10/1975,5.6800
20/10/1975,5.7700
21/10/1975,5.7200
22/10/1975,5.7700
23/10/1975,5.6600
24/10/1975,5.6400
25/10/1975,5.6400
26/10/1975,5.6400
27/10/1975,5.6700
28/10/1975,5.6300
29/10/1975,5.6700
30/10/1975,5.6400
31/10/1975,5.6500
01/11/1975,5.6500
02/11/1975,5.6500
03/11/1975,5.6500
04/11/1975,4.9400
05/11/1975,2.9900
06/11/1975,5.3100
07/11/1975,5.2200
08/11/1975,5.2200
09/11/1975,5.2200
10/11/1975,5.1800
11/11/1975,5.1800
12/11/1975,5.3500
13/11/1975,5.2300
14/11/1975,5.1800
15/11/1975,5.1800
16/11/1975,5.1800
17/11/1975,5.3100
18/11/1975,5.3500
19/11/1975,5.2800
20/11/1975,5.3000
21/11/1975,5.2600
22/11/1975,5.2600
23/11/1975,5.2600
24/11/1975,5.3100
25/11/1975,5.2600
26/11/1975,5.3400
27/11/1975,5.3400
28/11/1975,5.2900
29/11/1975,5.2900
30/11/1975,5.2900
01/12/1975,5.3100
02/12/1975,5.2900
03/12/1975,4.9600
04/12/1975,5.2400
05/12/1975,5.3100
06/12/1975,5.3100
07/12/1975,5.3100
08/12/1975,5.3200
09/12/1975,5.2300
10/12/1975,5.0900
11/12/1975,5.2500
12/12/1975,5.1900
13/12/1975,5.1900
14/12/1975,5.1900
15/12/1975,5.2300
16/12/1975,5.1800
17/12/1975,4.9300
18/12/1975,5.2200
19/12/1975,5.2100
20/12/1975,5.2100
21/12/1975,5.2100
22/12/1975,5.2400
23/12/1975,5.1800
24/12/1975,5.0200
25/12/1975,5.0200
26/12/1975,5.1500
27/12/1975,5.1500
28/12/1975,5.1500
29/12/1975,5.1000
30/12/1975,5.3000
31/12/1975,5.3700
01/01/1976,5.3700
02/01/1976,5.2800
03/01/1976,5.2800
04/01/1976,5.2800
05/01/1976,5.2900
06/01/1976,5.0500
07/01/1976,4.2600
08/01/1976,4.8400
09/01/1976,4.7300
10/01/1976,4.7300
11/01/1976,4.7300
12/01/1976,4.7400
13/01/1976,4.7800
14/01/1976,4.7800
15/01/1976,4.8100
16/01/1976,4.8200
17/01/1976,4.8200
18/01/1976,4.8200
19/01/1976,4.7900
20/01/1976,4.7600
21/01/1976,4.8300
22/01/1976,4.7700
23/01/1976,4.7200
24/01/1976,4.7200
25/01/1976,4.7200
26/01/1976,4.7700
27/01/1976,4.7900
28/01/1976,5.1200
29/01/1976,4.8200
30/01/1976,4.8400
31/01/1976,4.8400
01/02/1976,4.8400
02/02/1976,4.8700
03/02/1976,4.8100
04/02/1976,4.7100
05/02/1976,4.7700
06/02/1976,4.7600
07/02/1976,4.7600
08/02/1976,4.7600
09/02/1976,4.7000
10/02/1976,4.6300
11/02/1976,4.7500
12/02/1976,4.7400
13/02/1976,4.8000
14/02/1976,4.8000
15/02/1976,4.8000
16/02/1976,4.8000
17/02/1976,4.8400
18/02/1976,4.1200
19/02/1976,4.7900
20/02/1976,4.7300
21/02/1976,4.7300
22/02/1976,4.7300
23/02/1976,4.8000
24/02/1976,4.8400
25/02/1976,4.9700
26/02/1976,4.8300
27/02/1976,4.8900
28/02/1976,4.8900
29/02/1976,4.8900
01/03/1976,5.2100
02/03/1976,5.0100
03/03/1976,4.9500
04/03/1976,4.9500
05/03/1976,4.9700
06/03/1976,4.9700
07/03/1976,4.9700
08/03/1976,4.8600
09/03/1976,4.7800
10/03/1976,4.4900
11/03/1976,4.8200
12/03/1976,4.8100
13/03/1976,4.8100
14/03/1976,4.8100
15/03/1976,4.8100
16/03/1976,4.7700
17/03/1976,4.5600
18/03/1976,4.8300
19/03/1976,4.8000
20/03/1976,4.8000
21/03/1976,4.8000
22/03/1976,4.7600
23/03/1976,4.7200
24/03/1976,4.8500
25/03/1976,4.8100
26/03/1976,4.7600
27/03/1976,4.7600
28/03/1976,4.7600
29/03/1976,4.8100
30/03/1976,4.8800
31/03/1976,5.0700
01/04/1976,4.8300
02/04/1976,4.7900
03/04/1976,4.7900
04/04/1976,4.7900
05/04/1976,4.7400
06/04/1976,4.7200
07/04/1976,4.4300
08/04/1976,4.7500
09/04/1976,4.7000
10/04/1976,4.7000
11/04/1976,4.7000
12/04/1976,4.7600
13/04/1976,4.7500
14/04/1976,5.0000
15/04/1976,4.7700
16/04/1976,4.6800
17/04/1976,4.6800
18/04/1976,4.6800
19/04/1976,4.7400
20/04/1976,4.7800
21/04/1976,5.1000
22/04/1976,4.8300
23/04/1976,4.8600
24/04/1976,4.8600
25/04/1976,4.8600
26/04/1976,4.9000
27/04/1976,4.9400
28/04/1976,5.2500
29/04/1976,5.0000
30/04/1976,5.1000
01/05/1976,5.1000
02/05/1976,5.1000
03/05/1976,5.0600
04/05/1976,4.9800
05/05/1976,4.8600
06/05/1976,4.9400
07/05/1976,4.9700
08/05/1976,4.9700
09/05/1976,4.9700
10/05/1976,5.0600
11/05/1976,5.0500
12/05/1976,5.1700
13/05/1976,5.1300
14/05/1976,5.2100
15/05/1976,5.2100
16/05/1976,5.2100
17/05/1976,5.3600
18/05/1976,5.3900
19/05/1976,5.4800
20/05/1976,5.4700
21/05/1976,5.5100
22/05/1976,5.5100
23/05/1976,5.5100
24/05/1976,5.4800
25/05/1976,5.4200
26/05/1976,5.6000
27/05/1976,5.6100
28/05/1976,5.6700
29/05/1976,5.6700
30/05/1976,5.6700
31/05/1976,5.6700
01/06/1976,5.5800
02/06/1976,4.9000
03/06/1976,5.5000
04/06/1976,5.4400
05/06/1976,5.4400
06/06/1976,5.4400
07/06/1976,5.4500
08/06/1976,5.4800
09/06/1976,5.3400
10/06/1976,5.4700
11/06/1976,5.4400
12/06/1976,5.4400
13/06/1976,5.4400
14/06/1976,5.5300
15/06/1976,5.5800
16/06/1976,5.3900
17/06/1976,5.5600
18/06/1976,5.4900
19/06/1976,5.4900
20/06/1976,5.4900
21/06/1976,5.4900
22/06/1976,5.4300
23/06/1976,5.4400
24/06/1976,5.4700
25/06/1976,5.5000
26/06/1976,5.5000
27/06/1976,5.5000
28/06/1976,5.6900
29/06/1976,5.6700
30/06/1976,5.7100
01/07/1976,5.5800
02/07/1976,5.4500
03/07/1976,5.4500
04/07/1976,5.4500
05/07/1976,5.4500
06/07/1976,5.3900
07/07/1976,4.8200
08/07/1976,5.3900
09/07/1976,5.2600
10/07/1976,5.2600
11/07/1976,5.2600
12/07/1976,5.2600
13/07/1976,5.2100
14/07/1976,5.2600
15/07/1976,5.2500
16/07/1976,5.2800
17/07/1976,5.2800
18/07/1976,5.2800
19/07/1976,5.3900
20/07/1976,5.3100
21/07/1976,5.3300
22/07/1976,5.2700
23/07/1976,5.2400
24/07/1976,5.2400
25/07/1976,5.2400
26/07/1976,5.2800
27/07/1976,5.2800
28/07/1976,5.4100
29/07/1976,5.2900
30/07/1976,5.3200
31/07/1976,5.3200
01/08/1976,5.3200
02/08/1976,5.3700
03/08/1976,5.3700
04/08/1976,5.5200
05/08/1976,5.3300
06/08/1976,5.2400
07/08/1976,5.2400
08/08/1976,5.2400
09/08/1976,5.2700
10/08/1976,5.2100
11/08/1976,5.2100
12/08/1976,5.2500
13/08/1976,5.2400
14/08/1976,5.2400
15/08/1976,5.2400
16/08/1976,5.3800
17/08/1976,5.3100
18/08/1976,5.3900
19/08/1976,5.3200
20/08/1976,5.3100
21/08/1976,5.3100
22/08/1976,5.3100
23/08/1976,5.2800
24/08/1976,5.2000
25/08/1976,5.2000
26/08/1976,5.2700
27/08/1976,5.2800
28/08/1976,5.2800
29/08/1976,5.2800
30/08/1976,5.3000
31/08/1976,5.3100
01/09/1976,5.2500
02/09/1976,5.3100
03/09/1976,5.3000
04/09/1976,5.3000
05/09/1976,5.3000
06/09/1976,5.3000
07/09/1976,5.3400
08/09/1976,4.8800
09/09/1976,5.2500
10/09/1976,5.2200
11/09/1976,5.2200
12/09/1976,5.2200
13/09/1976,5.2700
14/09/1976,5.2000
15/09/1976,5.1500
16/09/1976,5.2400
17/09/1976,5.1700
18/09/1976,5.1700
19/09/1976,5.1700
20/09/1976,5.2600
21/09/1976,5.2200
22/09/1976,5.2500
23/09/1976,5.2500
24/09/1976,5.2700
25/09/1976,5.2700
26/09/1976,5.2700
27/09/1976,5.3700
28/09/1976,5.3900
29/09/1976,5.4400
30/09/1976,5.3100
01/10/1976,5.3200
02/10/1976,5.3200
03/10/1976,5.3200
04/10/1976,5.2700
05/10/1976,5.1500
06/10/1976,4.5000
07/10/1976,5.1200
08/10/1976,5.0000
09/10/1976,5.0000
10/10/1976,5.0000
11/10/1976,5.0000
12/10/1976,5.0900
13/10/1976,4.9400
14/10/1976,4.9900
15/10/1976,4.9300
16/10/1976,4.9300
17/10/1976,4.9300
18/10/1976,5.0300
19/10/1976,4.9700
20/10/1976,4.9800
21/10/1976,4.9800
22/10/1976,5.0000
23/10/1976,5.0000
24/10/1976,5.0000
25/10/1976,5.0100
26/10/1976,5.0000
27/10/1976,4.9500
28/10/1976,4.9800
29/10/1976,5.0200
30/10/1976,5.0200
31/10/1976,5.0200
01/11/1976,5.0400
02/11/1976,5.0400
03/11/1976,5.3100
04/11/1976,5.0300
05/11/1976,4.9600
06/11/1976,4.9600
07/11/1976,4.9600
08/11/1976,4.9200
09/11/1976,4.9300
10/11/1976,5.0700
11/11/1976,5.0700
12/11/1976,5.0500
13/11/1976,5.0500
14/11/1976,5.0500
15/11/1976,5.0900
16/11/1976,4.9900
17/11/1976,4.8700
18/11/1976,4.9500
19/11/1976,4.9000
20/11/1976,4.9000
21/11/1976,4.9000
22/11/1976,4.8400
23/11/1976,4.8500
24/11/1976,4.9700
25/11/1976,4.9700
26/11/1976,4.8000
27/11/1976,4.8000
28/11/1976,4.8000
29/11/1976,4.7100
30/11/1976,4.6900
01/12/1976,4.6700
02/12/1976,4.6800
03/12/1976,4.6300
04/12/1976,4.6300
05/12/1976,4.6300
06/12/1976,4.6900
07/12/1976,4.6600
08/12/1976,4.7400
09/12/1976,4.6900
10/12/1976,4.6400
11/12/1976,4.6400
12/12/1976,4.6400
13/12/1976,4.7300
14/12/1976,4.6900
15/12/1976,4.7300
16/12/1976,4.6500
17/12/1976,4.5600
18/12/1976,4.5600
19/12/1976,4.5600
20/12/1976,4.6500
21/12/1976,4.6800
22/12/1976,4.7500
23/12/1976,4.6000
24/12/1976,4.5400
25/12/1976,4.5400
26/12/1976,4.5400
27/12/1976,4.6600
28/12/1976,4.7300
29/12/1976,5.0100
30/12/1976,4.9000
31/12/1976,4.1700
01/01/1977,4.1700
02/01/1977,4.1700
03/01/1977,4.8900
04/01/1977,4.7100
05/01/1977,4.3000
06/01/1977,4.5900
07/01/1977,4.6200
08/01/1977,4.6200
09/01/1977,4.6200
10/01/1977,4.6600
11/01/1977,4.7000
12/01/1977,4.0700
13/01/1977,4.6000
14/01/1977,4.6000
15/01/1977,4.6000
16/01/1977,4.6000
17/01/1977,4.8000
18/01/1977,4.7100
19/01/1977,4.6400
20/01/1977,4.6400
21/01/1977,4.6800
22/01/1977,4.6800
23/01/1977,4.6800
24/01/1977,4.7900
25/01/1977,4.7000
26/01/1977,4.8900
27/01/1977,4.7000
28/01/1977,4.6200
29/01/1977,4.6200
30/01/1977,4.6200
31/01/1977,4.6500
01/02/1977,4.5800
02/02/1977,4.4100
03/02/1977,4.5800
04/02/1977,4.6000
05/02/1977,4.6000
06/02/1977,4.6000
07/02/1977,4.7400
08/02/1977,4.6700
09/02/1977,4.8400
10/02/1977,4.6700
11/02/1977,4.6800
12/02/1977,4.6800
13/02/1977,4.6800
14/02/1977,4.7300
15/02/1977,4.6800
16/02/1977,4.7900
17/02/1977,4.6900
18/02/1977,4.7200
19/02/1977,4.7200
20/02/1977,4.7200
21/02/1977,4.7200
22/02/1977,4.7600
23/02/1977,4.8400
24/02/1977,4.7200
25/02/1977,4.6600
26/02/1977,4.6600
27/02/1977,4.6600
28/02/1977,4.7300
01/03/1977,4.7000
02/03/1977,4.6500
03/03/1977,4.6800
04/03/1977,4.6600
05/03/1977,4.6600
06/03/1977,4.6600
07/03/1977,4.7000
08/03/1977,4.6300
09/03/1977,4.4100
10/03/1977,4.6500
11/03/1977,4.6200
